Name,Category,Score,Software ,Last Updated,Available / not Available,Link to website,Company Name,Waterproof,Launch Date,Processor,Dsiplay( inches),DisplayTech,Complete Camera,Main Cam( in MP),Front Camera(in MP),Battery(in mAH),RAM,Price(in Rupee)
Karbonn K451 Power,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Karbonn,Not Waterproof,2-Aug-16,,2.4,TFT,0.3 MP,0.3,,3000,,99999
Lyf Water 8,no category found,66%,Android v5.1.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/water-8,Lyf,Not Waterproof,29-Jul-16,Snapdragon 615,5,AMOLED,13 MP,13,5,2600,3 GB ,14990
Zen Cinemax 3,no category found,no score available,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.zenmobile.in/category-smartphones/cinemax-3#DSecif,Zen,Not Waterproof,28-Jul-16,,5.5,LCD,5 MP,5,3.2,2900,2 GB ,13990
Lava ARC 101,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/featurephones/arc-101,Lava,Not Waterproof,25-Jul-16,,2.4,TFT,0.3 MP,0.3,,1000,,7490
Lava KKT Jumbo 2,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/featurephones/kkt-jumbo-2,Lava,Not Waterproof,18-Jul-16,,2.8,TFT,0.3 MP,0.3,0.3,4000,,39999
Lyf Water 6,no category found,62%,Android v5.1.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/water-6,Lyf,Not Waterproof,15-Jul-16,Snapdragon 410,5,LCD,13 MP,13,5,2920,2 GB ,26999
Lava Spark Icon-X,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/featurephones/spark-icon-x,Lava,Not Waterproof,13-Jul-16,,2.8,TFT,0.3 MP,0.3,,1150,,33999
Karbonn Aura Power 4G,no category found,no score available,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.karbonnmobiles.com/Aura-Power-4G,Karbonn,Not Waterproof,8-Jul-16,MediaTek,5,LCD,5 MP,5,2,4000,1 GB ,34999
Lyf Earth 2,no category found,71%,Android v5.1.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/earth-2,Lyf,Not Waterproof,5-Jul-16,Snapdragon 615,5,LCD,13 MP,13,13,2500,3 GB ,1100
Itel it5020,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.itel-mobile.com/?m=product&a=featureDetail&id=21,Itel,Not Waterproof,4-Jul-16,,2.4,TFT,2 MP,2,2,1000,,17000
Itel it5600,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.itel-mobile.com/?m=product&a=featureDetail&id=22,Itel,Not Waterproof,4-Jul-16,,1.8,TFT,1.3 MP,1.3,1.3,2500,,64999
Intex Killer Plus,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.intex.in/mobiles/feature-phones/killer-plus,Intex,Not Waterproof,27-Jun-16,,2.4,TFT,0.3 MP,0.3,0.3,1800,,69999
Videocon Krypton V50DA,no category found,50%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.videoconmobiles.com/smart-phones/krypton-series/krypton-v50da,Videocon,Not Waterproof,24-Jun-16,MediaTek MT6580,5,LCD,5 MP,5,2,3000,1 GB ,1999
HTC Desire 630,no category found,60%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.htc.com/in/smartphones/htc-desire-630/,HTC,Not Waterproof,21-Jun-16,Snapdragon 400,5,LCD,13 MP,13,5,2200,2 GB ,1699
HTC One X9,no category found,72%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.htc.com/in/smartphones/htc-one-x9/,HTC,Not Waterproof,20-Jun-16,MediaTek MT6795,5.5,LCD,13 MP,13,5,3000,3 GB ,128799
Lava Arc 105,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Lava,Not Waterproof,20-Jun-16,,1.8,TFT,0.3 MP,0.3,0.3,800,,89999
Lava KKT Pearl,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Lava,Not Waterproof,14-Jun-16,,2.4,TFT,0.3 MP,0.3,0.3,1750,,109999
Lyf Water 7,no category found,64%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/water-7,Lyf,Not Waterproof,13-Jun-16,Snapdragon 616,5.5,LCD,13 MP,13,5,3000,2 GB ,159999
Lyf Wind 1,no category found,57%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/wind-1,Lyf,Not Waterproof,13-Jun-16,Snapdragon 410,5,LCD,8 MP,8,5,2300,1 GB ,129999
Zen M86,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.zenmobile.in/category-classic-phone/m86,Zen,Not Waterproof,10-Jun-16,,2.8,TFT,1.3 MP,1.3,  ,1800,,99999
Kechao K116,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,,Kechao,Not Waterproof,9-Jun-16,,1.4,TFT,Blank,,,600,32 MB ,14990
Lyf Wind 5,no category found,55%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/wind-5,Lyf,Not Waterproof,9-Jun-16,MediaTek MT6735P,5,LCD,8 MP,8,5,2000,1 GB ,13990
Lava A59,no category found,38%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/smartphones/a59,Lava,Not Waterproof,8-Jun-16,Spreadtrum SC7731G,4.5,TFT,5 MP,5,0.3,1750,512 MB ,7490
Yu Yunicorn,no category found,68%,"Android v5.1 (Lollipop), upgradable to v6.0.1 (Marshmallow)","Updated on: Jan 31, 2024",Market status: Available in India,http://www.yuplaygod.com/smartphones/yunicorn,Yu,Not Waterproof,7-Jun-16,MediaTek MT6755,5.5,LCD,13 MP,13,5,4000,4 GB ,39999
HTC Desire 628 Dual SIM,no category found,66%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.htc.com/in/smartphones/htc-desire-628-dual-sim/,HTC,Not Waterproof,5-Jun-16,MediaTek MT6753,5,LCD,13 MP,13,5,2200,3 GB ,26999
Micromax Unite 4,no category found,57%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.micromaxinfo.com/mobile-phones/smartphones/canvas-mobiles/unite-4,Micromax,Not Waterproof,4-Jun-16,MediaTek MT6735P,5,LCD,8 MP,8,5,2500,1 GB ,33999
Lava A79,no category found,50%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/smartphones/a79,Lava,Not Waterproof,1-Jun-16,Spreadtrum SC7731G,5.5,LCD,5 MP,5,2,2200,1 GB ,34999
Panasonic Eluga I2 2GB RAM,no category found,58%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.mobile.panasonic.com/in/smartphones/ELUGA-I2,Panasonic,Not Waterproof,31-May-16,MediaTek MT6735P,5,LCD,8 MP,8,2,2000,2 GB ,1100
Hi-Tech Air A9,no category found,63%,"Android v5.2, upgradable to v6.0 (Marshmallow)","Updated on: Jan 31, 2024",Market status: Available in India,http://www.hitech-mobiles.com/air-a9/,Hi-Tech,Not Waterproof,27-May-16,MediaTek MT6735M,5,LCD,13 MP,13,5,3500,2 GB ,17000
Lyf Flame 4,no category found,42%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/flame-4,Lyf,Not Waterproof,27-May-16,Spreadtrum SC9830A,4,LCD,2 MP,2,0.3,1400,512 MB ,64999
Lyf Flame 3,no category found,41%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/flame-3,Lyf,Not Waterproof,25-May-16,Spreadtrum SC9830A,4,TFT,5 MP,5,2,1700,512 MB ,69999
Micromax Bolt Selfie,no category found,53%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.micromaxinfo.com/mobile-phones/smartphones/bolt-mobiles/q424,Micromax,Not Waterproof,24-May-16,MediaTek MT6735M,4.5,LCD,5 MP,5,5,1750,1 GB ,1999
Yu Yureka Note,no category found,67%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.yuplaygod.com/smartphones/yureka-note,Yu,Not Waterproof,23-May-16,MediaTek MT6753T,6,LCD,13 MP,13,8,4000,3 GB ,1699
vivo Y21,no category found,52%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,vivo,Not Waterproof,16-May-16,MediaTek MT6580,4.5,LCD,5 MP,5,2,1900,1 GB ,128799
vivo V3,no category found,66%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.vivo.co.in/V3/,vivo,Not Waterproof,13-May-16,Snapdragon 616,5,LCD,13 MP,13,8,2550,3 GB ,89999
Lyf Wind 4,no category found,53%,Android v5.1.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/wind-4,Lyf,Not Waterproof,12-May-16,Snapdragon 210,5,LCD,8 MP,8,2,4000,1 GB ,109999
Micromax Canvas 6,no category found,68%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.micromaxinfo.com/mobile-phones/smartphones/canvas-mobiles/canvas-6-e485,Micromax,Not Waterproof,10-May-16,MediaTek MT6753,5.5,LCD,13 MP,13,8,3000,3 GB ,159999
Lyf Water 5,no category found,60%,Android v5.1.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/water-5,Lyf,Not Waterproof,5-May-16,Snapdragon 410,5,LCD,13 MP,13,5,2920,2 GB ,129999
Lava A52,no category found,no score available,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/smartphones/a52,Lava,Not Waterproof,4-May-16,MediaTek MT6572W,4,TFT,2 MP,2,0.3,1200,512 MB ,99999
vivo V3 Max,no category found,70%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,vivo,Not Waterproof,21-Apr-16,Snapdragon 652,5.5,LCD,13 MP,13,8,3000,4 GB ,14990
Karbonn K24 Plus,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Karbonn,Not Waterproof,19-Apr-16,,2.4,TFT,0.3 MP,0.3,0.3,1800,,13990
Videocon Challenger V40DF,no category found,43%,Android v4.4.2 (Kitkat),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.videoconmobiles.com/challenger-v40df,Videocon,Not Waterproof,18-Apr-16,Spreadtrum SC7731,4,TFT,5 MP,5,0.3,1350,1 GB ,7490
Videocon Graphite V45BD,no category found,50%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.videoconmobiles.com/smart-phones/graphite-series/graphite-v45bd,Videocon,Not Waterproof,15-Apr-16,Spreadtrum SC7731,4.5,LCD,5 MP,5,2,2400,1 GB ,39999
Lava Pixel V2 3GB RAM,no category found,66%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Lava,Not Waterproof,5-Apr-16,MediaTek MT6735,5,LCD,13 MP,13,8,2500,3 GB ,26999
Micromax X715,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Micromax,Not Waterproof,2-Apr-16,,2.4,TFT,0.3 MP,0.3,  ,1500,,33999
Zen X50,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.zenmobile.in/category-classic-phone/x50,Zen,Not Waterproof,2-Apr-16,,2.4,TFT,1.3 MP,1.3,  ,1800,,34999
Panasonic T50,no category found,49%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.mobile.panasonic.com/in/smartphones/T50,Panasonic,Not Waterproof,22-Mar-16,MediaTek MT6580M,4.5,LCD,5 MP,5,2,1600,1 GB ,1100
i-smart IS-100i,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,i-smart,Not Waterproof,21-Mar-16,,1.8,TFT,0.3 MP,0.3,  ,1000,,17000
Lava X11,no category found,59%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/smartphones/x11,Lava,Not Waterproof,21-Mar-16,Spreadtrum SC9830A,5,LCD,8 MP,8,5,2500,2 GB ,64999
i-smart IS-100 Pro,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,i-smart,Not Waterproof,16-Mar-16,,1.8,TFT,0.3 MP,0.3,0.3,1000,,69999
Intex Aqua Twist,no category found,no score available,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.intex.in/mobile/smartphone/aqua-twist/,Intex,Not Waterproof,9-Mar-16,MediaTek MT6582M,5,LCD,5 MP,5,,2200,1 GB ,1999
Karbonn K4000 Baahubali,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Karbonn,Not Waterproof,8-Mar-16,,2.4,TFT,1.3 MP,1.3,1.3,4000,,1699
Jivi JV X84,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Jivi,Not Waterproof,3-Mar-16,,1.8,TFT,1.3 MP,1.3,1.3,1000,,128799
I Kall K99,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://ikall.in/product/k99/,I Kall,Not Waterproof,17-Feb-16,,1.8,TFT,0.3 MP,0.3,0.3,1000,,89999
Jivi N3207,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.jivi.in/mobile-detail.aspx?p=1&pid=JV4087,Jivi,Not Waterproof,15-Feb-16,,2.4,TFT,0.3 MP,0.3,0.3,1800,,109999
Intex Aqua Craze,no category found,52%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.intex.in/mobile/smartphone/aqua-craze/,Intex,Not Waterproof,12-Feb-16,MediaTek MT6735P,5,LCD,8 MP,8,2,2500,1 GB ,159999
Zen X40 RJ,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.zenmobile.in/category-classic-phone/x40-rj#DSecif,Zen,Not Waterproof,12-Feb-16,,1.8,TFT,1.3 MP,1.3,1.3,800,,129999
Lyf Wind 6,no category found,49%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/wind-6,Lyf,Not Waterproof,10-Feb-16,Snapdragon 210,5,TFT,5 MP,5,5,2250,1 GB ,99999
Lyf Flame 1,no category found,49%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/flame-1,Lyf,Not Waterproof,9-Feb-16,Snapdragon 210,4.5,TFT,5 MP,5,5,2000,1 GB ,14990
Intex Aqua Raze,no category found,45%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Intex,Not Waterproof,8-Feb-16,MediaTek MT6735M,4.5,TFT,5 MP,5,2,1800,1 GB ,13990
Lava Spark One,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Lava,Not Waterproof,29-Jan-16,,2.4,TFT,0.3 MP,0.3,0.3,1750,,7490
vivo Y51L,no category found,60%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.vivo.co.in/Y51L/,vivo,Not Waterproof,28-Jan-16,Snapdragon 410,5,LCD,8 MP,8,5,2350,2 GB ,39999
Lyf Earth 1,no category found,70%,Android v5.1.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/earth-1,Lyf,Not Waterproof,27-Jan-16,Snapdragon 615,5.5,AMOLED,13 MP + 2 MP,13,5,3500,3 GB ,26999
Lyf Water 2,no category found,62%,Android v5.0.2 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/water-2,Lyf,Not Waterproof,27-Jan-16,Snapdragon 616,5,LCD,13 MP,13,5,2400,2 GB ,33999
Lyf Water 1,no category found,65%,Android v5.1.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,https://www.mylyf.com/water-1,Lyf,Not Waterproof,27-Jan-16,Snapdragon 615,5,LCD,13 MP,13,5,2600,2 GB ,34999
Lava Flair P3,no category found,no score available,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Lava,Not Waterproof,25-Jan-16,,4,TFT,2 MP,2,0.3,1400,512 MB ,1100
Micromax Canvas 2 Colours 8GB,no category found,52%,Android v4.2 (Jelly Bean),"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Micromax,Not Waterproof,22-Jan-16,MediaTek MT6582,5,LCD,8 MP,8,2,2000,1 GB ,17000
vivo Y67,no category found,69%,Android v6.0 (Marshmallow),"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,vivo,Not Waterproof,10-Jan-16,MediaTek MT6750,5.5,LCD,13 MP,13,16,3000,4 GB ,64999
Karbonn Quattro L50,no category found,62%,Android v5.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.karbonnmobiles.com/Quattro-L50,Karbonn,Not Waterproof,4-Jan-16,MediaTek MT6735,5,LCD,13 MP,13,5,2600,2 GB ,69999
Karbonn K9 Smart,no category found,40%,Android v4.4.2 (Kitkat),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.karbonnmobiles.com/K9-Smart,Karbonn,Not Waterproof,3-Jan-16,MediaTek MT6572,5,TFT,3.2 MP,3.2,1.3,2300,512 MB ,1999
HTC Desire 728 Dual SIM,no category found,61%,Android v5.1.1 (Lollipop),"Updated on: Jan 31, 2024",Market status: Available in India,http://www.htc.com/in/smartphones/htc-desire-728-dual-sim/,HTC,Not Waterproof,28-Dec-15,MediaTek MT6753,5.5,LCD,13 MP,13,5,2800,2 GB ,1699
Lava Iris Atom X,no category found,no score available,Android v4.4.2 (Kitkat),"Updated on: Jan 31, 2024",Market status: Available in India,no data available available,Lava,Not Waterproof,22-Dec-15,Spreadtrum SC7715,4,TFT,2 MP,2,0.3,1400,256 MB ,128799
Lava KKT 40 Power Plus,no category found,no score available,no android version available,"Updated on: Jan 31, 2024",Market status: Available in India,http://www.lavamobiles.com/featurephones/kkt-40-power-plus,Lava,Not Waterproof,18-Dec-15,,2.4,TFT,1.3 MP,1.3,1.3,3000,,89999
